time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-08-28 11:00:00,0.286,0.862,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 12:00:00,0.286,0.87,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 13:00:00,0.286,0.8699,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 14:00:00,0.286,0.88,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 15:00:00,0.287,0.8739,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 16:00:00,0.2867,0.865,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 17:00:00,0.2867,0.8604,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 18:00:00,0.2845,0.8694,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 19:00:00,0.28,0.867,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 20:00:00,0.28,0.8629,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 21:00:00,0.2805,0.86,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 22:00:00,0.2797,0.87,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-28 23:00:00,0.2808,0.8744,12.55,165.100006,2564020000.0,2472360000.0,42.0,73.0,50.0,28.0,45.0,34.0,64.0,1221.0,57.0,352.0
2017-08-29 00:00:00,0.288,0.875,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 01:00:00,0.2865,0.8672,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 02:00:00,0.288,0.853,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 03:00:00,0.288,0.8599,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 04:00:00,0.2825,0.8572,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 05:00:00,0.2825,0.8525,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 06:00:00,0.2825,0.86,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 07:00:00,0.2858,0.8654,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 08:00:00,0.2863,0.8605,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
2017-08-29 09:00:00,0.2846,0.8459,12.18,165.580002,2437350000.0,2522410000.0,47.0,80.0,39.0,36.0,33.0,47.0,61.0,1232.0,40.0,320.0
