time,XEM
2017-10-23 02:00:00,-0.0030000000000000027
2017-10-23 03:00:00,-0.0040000000000000036
2017-10-23 04:00:00,-0.004699999999999982
2017-10-23 05:00:00,-0.0030000000000000027
2017-10-23 06:00:00,-0.0033999999999999864
2017-10-23 07:00:00,-0.004500000000000004
2017-10-23 08:00:00,-0.005500000000000005
2017-10-23 09:00:00,-0.004500000000000004
2017-10-23 10:00:00,-0.003500000000000003
2017-10-23 11:00:00,0.002599999999999991
2017-10-23 12:00:00,0.0020000000000000018
2017-10-23 13:00:00,-0.008199999999999985
2017-10-23 14:00:00,-0.010599999999999998
2017-10-23 15:00:00,-0.02100000000000002
2017-10-23 16:00:00,-0.01849999999999999
2017-10-23 17:00:00,-0.014500000000000013
2017-10-23 18:00:00,-0.012899999999999995
2017-10-23 19:00:00,-0.010200000000000015
2017-10-23 20:00:00,-0.008800000000000002
2017-10-23 21:00:00,-0.007900000000000018
2017-10-23 22:00:00,-0.007800000000000001
2017-10-23 23:00:00,-0.01040000000000002
2017-10-24 00:00:00,-0.011400000000000021
2017-10-24 01:00:00,0.005500000000000005
2017-10-24 02:00:00,0.008599999999999997
2017-10-24 03:00:00,0.010800000000000004
2017-10-24 04:00:00,0.007699999999999985
2017-10-24 05:00:00,0.004299999999999998
2017-10-24 06:00:00,0.004500000000000004
2017-10-24 07:00:00,0.009099999999999997
2017-10-24 08:00:00,0.009300000000000003
2017-10-24 09:00:00,0.008800000000000002
2017-10-24 10:00:00,0.009000000000000008
2017-10-24 11:00:00,0.008000000000000007
2017-10-24 12:00:00,0.00839999999999999
2017-10-24 13:00:00,0.009199999999999986
2017-10-24 14:00:00,0.016699999999999993
2017-10-24 15:00:00,0.020100000000000007
2017-10-24 16:00:00,0.012999999999999984
2017-10-24 17:00:00,0.011800000000000005
2017-10-24 18:00:00,0.011200000000000015
2017-10-24 19:00:00,0.01629999999999998
2017-10-24 20:00:00,0.017500000000000016
2017-10-24 21:00:00,0.01090000000000002
2017-10-24 22:00:00,0.015500000000000014
2017-10-24 23:00:00,0.013300000000000006
2017-10-25 00:00:00,0.013600000000000001
2017-10-25 01:00:00,-0.001600000000000018
2017-10-25 02:00:00,-0.008300000000000002
2017-10-25 03:00:00,-0.010099999999999998
2017-10-25 04:00:00,-0.007699999999999985
2017-10-25 05:00:00,-0.007700000000000012
2017-10-25 06:00:00,-0.007400000000000018
2017-10-25 07:00:00,-0.010700000000000015
2017-10-25 08:00:00,0.0005000000000000004
2017-10-25 09:00:00,0.003500000000000003
2017-10-25 10:00:00,0.0032999999999999974
2017-10-25 11:00:00,-0.009200000000000014
2017-10-25 12:00:00,-0.010099999999999998
2017-10-25 13:00:00,-0.007300000000000001
2017-10-25 14:00:00,-0.015600000000000003
2017-10-25 15:00:00,-0.016199999999999992
2017-10-25 16:00:00,-0.010099999999999998
2017-10-25 17:00:00,-0.010800000000000004
2017-10-25 18:00:00,-0.006000000000000005
2017-10-25 19:00:00,-0.007799999999999974
2017-10-25 20:00:00,-0.008400000000000019
2017-10-25 21:00:00,-0.002600000000000019
2017-10-25 22:00:00,-0.00940000000000002
2017-10-25 23:00:00,-0.011300000000000004
2017-10-26 00:00:00,-0.0121
2017-10-26 01:00:00,-0.010499999999999982
2017-10-26 02:00:00,-0.00839999999999999
2017-10-26 03:00:00,-0.009800000000000003
2017-10-26 04:00:00,-0.007900000000000018
2017-10-26 05:00:00,-0.005199999999999982
2017-10-26 06:00:00,-0.006699999999999984
2017-10-26 07:00:00,-0.006199999999999983
2017-10-26 08:00:00,-0.01670000000000002
2017-10-26 09:00:00,-0.01630000000000001
2017-10-26 10:00:00,-0.016399999999999998
2017-10-26 11:00:00,-0.001999999999999974
2017-10-26 12:00:00,-0.0007000000000000062
2017-10-26 13:00:00,-0.008099999999999996
2017-10-26 14:00:00,-0.00470000000000001
2017-10-26 15:00:00,-0.004500000000000004
2017-10-26 16:00:00,-0.007199999999999984
2017-10-26 17:00:00,-0.005599999999999994
2017-10-26 18:00:00,-0.009700000000000014
2017-10-26 19:00:00,-0.008100000000000024
2017-10-26 20:00:00,-0.008300000000000002
2017-10-26 21:00:00,-0.009399999999999992
2017-10-26 22:00:00,-0.005099999999999993
2017-10-26 23:00:00,-0.003999999999999976
2017-10-27 00:00:00,-0.003699999999999981
2017-10-27 01:00:00,-0.0030000000000000027
2017-10-27 02:00:00,-0.0015000000000000013
2017-10-27 03:00:00,-0.0003999999999999837
2017-10-27 04:00:00,-0.0012999999999999956
2017-10-27 05:00:00,-0.002700000000000008
2017-10-27 06:00:00,-0.0021000000000000185
2017-10-27 07:00:00,-0.0012000000000000066
2017-10-27 08:00:00,-0.0021999999999999797
2017-10-27 09:00:00,-0.001799999999999996
2017-10-27 10:00:00,-0.0019000000000000128
2017-10-27 11:00:00,-0.00410000000000002
2017-10-27 12:00:00,-0.005499999999999977
2017-10-27 13:00:00,-0.0007000000000000062
2017-10-27 14:00:00,-0.0030000000000000027
2017-10-27 15:00:00,-0.0022999999999999965
2017-10-27 16:00:00,-0.001799999999999996
2017-10-27 17:00:00,-0.002700000000000008
2017-10-27 18:00:00,-0.005199999999999982
2017-10-27 19:00:00,-0.004499999999999976
2017-10-27 20:00:00,-0.004399999999999987
2017-10-27 21:00:00,-0.0019000000000000128
2017-10-27 22:00:00,-0.005500000000000005
2017-10-27 23:00:00,-0.005600000000000022
2017-10-28 00:00:00,0.003899999999999987
2017-10-28 01:00:00,-0.0020000000000000018
2017-10-28 02:00:00,-0.009200000000000014
2017-10-28 03:00:00,-0.008500000000000008
2017-10-28 04:00:00,-0.008099999999999996
2017-10-28 05:00:00,-0.007800000000000001
2017-10-28 06:00:00,-0.0068999999999999895
2017-10-28 07:00:00,-0.0014000000000000123
2017-10-28 08:00:00,-0.0039000000000000146
2017-10-28 09:00:00,-0.0011000000000000176
2017-10-28 10:00:00,-0.007599999999999996
2017-10-28 11:00:00,-0.005699999999999983
2017-10-28 12:00:00,-0.001600000000000018
2017-10-28 13:00:00,-0.004399999999999987
2017-10-28 14:00:00,-0.005199999999999982
2017-10-28 15:00:00,-0.002700000000000008
2017-10-28 16:00:00,-0.001700000000000007
2017-10-28 17:00:00,0.0014000000000000123
2017-10-28 18:00:00,0.003799999999999998
2017-10-28 19:00:00,0.0015999999999999903
2017-10-28 20:00:00,0.0015999999999999903
2017-10-28 21:00:00,0.00020000000000000573
2017-10-28 22:00:00,0.0012999999999999956
2017-10-28 23:00:00,0.001600000000000018
2017-10-29 00:00:00,-0.007500000000000007
2017-10-29 01:00:00,-0.0040000000000000036
2017-10-29 02:00:00,0.0006000000000000172
2017-10-29 03:00:00,0.0009000000000000119
2017-10-29 04:00:00,0.003599999999999992
2017-10-29 05:00:00,0.0025000000000000022
2017-10-29 06:00:00,0.0015999999999999903
2017-10-29 07:00:00,-0.0025000000000000022
2017-10-29 08:00:00,-9.999999999998899e-05
2017-10-29 09:00:00,-0.003699999999999981
2017-10-29 10:00:00,0.0012999999999999956
2017-10-29 11:00:00,0.0010000000000000009
2017-10-29 12:00:00,-0.0015000000000000013
2017-10-29 13:00:00,0.001799999999999996
2017-10-29 14:00:00,0.007000000000000006
2017-10-29 15:00:00,0.003799999999999998
2017-10-29 16:00:00,0.003700000000000009
2017-10-29 17:00:00,0.003699999999999981
2017-10-29 18:00:00,0.003699999999999981
2017-10-29 19:00:00,0.011699999999999988
2017-10-29 20:00:00,0.01150000000000001
2017-10-29 21:00:00,0.010599999999999998
2017-10-29 22:00:00,0.005500000000000005
2017-10-29 23:00:00,0.0041999999999999815
2017-10-30 00:00:00,0.0040000000000000036
2017-10-30 01:00:00,0.0033999999999999864
2017-10-30 02:00:00,0.00739999999999999
2017-10-30 03:00:00,0.00949999999999998
2017-10-30 04:00:00,0.008900000000000019
2017-10-30 05:00:00,0.009699999999999986
2017-10-30 06:00:00,0.010700000000000015
2017-10-30 07:00:00,0.007800000000000001
2017-10-30 08:00:00,0.007000000000000006
2017-10-30 09:00:00,0.005099999999999993
2017-10-30 10:00:00,0.010599999999999998
2017-10-30 11:00:00,0.004299999999999998
2017-10-30 12:00:00,0.009099999999999997
2017-10-30 13:00:00,0.00839999999999999
2017-10-30 14:00:00,0.0008999999999999841
2017-10-30 15:00:00,-0.00020000000000000573
2017-10-30 16:00:00,0.0
2017-10-30 17:00:00,-0.003599999999999992
2017-10-30 18:00:00,-0.0022999999999999965
2017-10-30 19:00:00,-0.010300000000000004
2017-10-30 20:00:00,-0.011200000000000015
2017-10-30 21:00:00,-0.00949999999999998
2017-10-30 22:00:00,-0.003899999999999987
2017-10-30 23:00:00,-0.001799999999999996
2017-10-31 00:00:00,0.0009000000000000119
2017-10-31 01:00:00,0.0012000000000000066
2017-10-31 02:00:00,-0.0010999999999999899
2017-10-31 03:00:00,-0.0031999999999999806
2017-10-31 04:00:00,-0.0049000000000000155
2017-10-31 05:00:00,-0.004499999999999976
2017-10-31 06:00:00,-0.004599999999999993
2017-10-31 07:00:00,-0.0058
2017-10-31 08:00:00,-0.0029000000000000137
2017-10-31 09:00:00,-0.0010000000000000009
2017-10-31 10:00:00,-0.004899999999999988
2017-10-31 11:00:00,-0.00040000000000001146
2017-10-31 12:00:00,-0.006399999999999989
2017-10-31 13:00:00,-0.006200000000000011
2017-10-31 14:00:00,-0.003599999999999992
2017-10-31 15:00:00,-0.002700000000000008
2017-10-31 16:00:00,-0.005900000000000016
2017-10-31 17:00:00,-0.004299999999999998
2017-10-31 18:00:00,-0.006599999999999995
2017-10-31 19:00:00,-0.006599999999999995
2017-10-31 20:00:00,-0.009199999999999986
2017-10-31 21:00:00,0.0015000000000000013
2017-10-31 22:00:00,-0.009000000000000008
2017-10-31 23:00:00,-0.012899999999999995
2017-11-01 00:00:00,-0.014300000000000007
2017-11-01 01:00:00,-0.013399999999999995
2017-11-01 02:00:00,-0.012800000000000006
2017-11-01 03:00:00,-0.013200000000000017
2017-11-01 04:00:00,-0.013399999999999995
2017-11-01 05:00:00,-0.012800000000000006
2017-11-01 06:00:00,-0.007900000000000018
2017-11-01 07:00:00,-0.011799999999999977
2017-11-01 08:00:00,-0.011699999999999988
2017-11-01 09:00:00,-0.01780000000000001
2017-11-01 10:00:00,-0.020000000000000018
2017-11-01 11:00:00,-0.013300000000000006
2017-11-01 12:00:00,-0.015999999999999986
2017-11-01 13:00:00,-0.01689999999999997
2017-11-01 14:00:00,-0.0179
