time,XEM
2017-10-23 01:00:00,-0.0814370069324371
2017-10-23 02:00:00,-0.0814370069324371
2017-10-23 03:00:00,-0.1085826759099161
2017-10-23 04:00:00,-0.12758464419415083
2017-10-23 05:00:00,-0.0814370069324371
2017-10-23 06:00:00,-0.09229527452342823
2017-10-23 07:00:00,-0.12215551039865563
2017-10-23 08:00:00,-0.14930117937613463
2017-10-23 09:00:00,-0.12215551039865563
2017-10-23 10:00:00,-0.09500984142117658
2017-10-23 11:00:00,0.0705787393414452
2017-10-23 12:00:00,0.05429133795495811
2017-10-23 13:00:00,-0.22259448561532746
2017-10-23 14:00:00,-0.28774409116127747
2017-10-23 15:00:00,-0.5700590485270598
2017-10-23 16:00:00,-0.5021948760833614
2017-10-23 17:00:00,-0.39361220017344595
2017-10-23 18:00:00,-0.3501791298094791
2017-10-23 19:00:00,-0.2768858235702863
2017-10-23 20:00:00,-0.23888188700181534
2017-10-23 21:00:00,-0.2144507849220847
2017-10-23 22:00:00,-0.2117362180243363
2017-10-23 23:00:00,-0.2823149573657823
2017-10-24 00:00:00,-0.3094606263432613
2017-10-24 01:00:00,0.14930117937613474
2017-10-24 02:00:00,0.23345275320631942
2017-10-24 03:00:00,0.29317322495677345
2017-10-24 04:00:00,0.20902165112658794
2017-10-24 05:00:00,0.11672637660315971
2017-10-24 06:00:00,0.12215551039865563
2017-10-24 07:00:00,0.2470255876950589
2017-10-24 08:00:00,0.2524547214905548
2017-10-24 09:00:00,0.23888188700181529
2017-10-24 10:00:00,0.24431102079731126
2017-10-24 11:00:00,0.21716535181983226
2017-10-24 12:00:00,0.22802361941082344
2017-10-24 13:00:00,0.24974015459280652
2017-10-24 14:00:00,0.4533326719238993
2017-10-24 15:00:00,0.5456279464473284
2017-10-24 16:00:00,0.35289369670722676
2017-10-24 17:00:00,0.3203188939342524
2017-10-24 18:00:00,0.3040314925477653
2017-10-24 19:00:00,0.44247440433290736
2017-10-24 20:00:00,0.47504920710588316
2017-10-24 21:00:00,0.29588779185452174
2017-10-24 22:00:00,0.42075786915092506
2017-10-24 23:00:00,0.361037397400471
2017-10-25 00:00:00,0.36918109809371463
2017-10-25 01:00:00,-0.04343307036396693
2017-10-25 02:00:00,-0.2253090525130758
2017-10-25 03:00:00,-0.27417125667253794
2017-10-25 04:00:00,-0.20902165112658794
2017-10-25 05:00:00,-0.20902165112658871
2017-10-25 06:00:00,-0.20087795043334516
2017-10-25 07:00:00,-0.2904586580590258
2017-10-25 08:00:00,0.013572834488739527
2017-10-25 09:00:00,0.09500984142117663
2017-10-25 10:00:00,0.08958070762568066
2017-10-25 11:00:00,-0.24974015459280724
2017-10-25 12:00:00,-0.274171256672538
2017-10-25 13:00:00,-0.19816338353559682
2017-10-25 14:00:00,-0.42347243604867263
2017-10-25 15:00:00,-0.43975983743515973
2017-10-25 16:00:00,-0.274171256672538
2017-10-25 17:00:00,-0.29317322495677345
2017-10-25 18:00:00,-0.1628740138648742
2017-10-25 19:00:00,-0.21173621802433557
2017-10-25 20:00:00,-0.22802361941082422
2017-10-25 21:00:00,-0.07057873934144593
2017-10-25 22:00:00,-0.2551692883883032
2017-10-25 23:00:00,-0.3067460594455129
2017-10-26 00:00:00,-0.328462594627496
2017-10-26 01:00:00,-0.2850295242635291
2017-10-26 02:00:00,-0.22802361941082344
2017-10-26 03:00:00,-0.26602755597929434
2017-10-26 04:00:00,-0.2144507849220847
2017-10-26 05:00:00,-0.1411574786828904
2017-10-26 06:00:00,-0.18187598214910894
2017-10-26 07:00:00,-0.16830314766036947
2017-10-26 08:00:00,-0.4533326719239
2017-10-26 09:00:00,-0.44247440433290813
2017-10-26 10:00:00,-0.44518897123065576
2017-10-26 11:00:00,-0.05429133795495733
2017-10-26 12:00:00,-0.019001968284235504
2017-10-26 13:00:00,-0.21987991871757995
2017-10-26 14:00:00,-0.1275846441941516
2017-10-26 15:00:00,-0.12215551039865569
2017-10-26 16:00:00,-0.1954488166378484
2017-10-26 17:00:00,-0.15201574627388226
2017-10-26 18:00:00,-0.26331298908154677
2017-10-26 19:00:00,-0.2198799187175806
2017-10-26 20:00:00,-0.2253090525130758
2017-10-26 21:00:00,-0.2551692883883025
2017-10-26 22:00:00,-0.13844291178514279
2017-10-26 23:00:00,-0.10858267590991544
2017-10-27 00:00:00,-0.10043897521667189
2017-10-27 01:00:00,-0.08143700693243716
2017-10-27 02:00:00,-0.040718503466218636
2017-10-27 03:00:00,-0.010858267590991177
2017-10-27 04:00:00,-0.0352893696707226
2017-10-27 05:00:00,-0.0732933062391935
2017-10-27 06:00:00,-0.0570059048527064
2017-10-27 07:00:00,-0.032574802772974976
2017-10-27 08:00:00,-0.05972047175045336
2017-10-27 09:00:00,-0.048862204159462075
2017-10-27 10:00:00,-0.05157677105721048
2017-10-27 11:00:00,-0.11129724280766451
2017-10-27 12:00:00,-0.14930117937613385
2017-10-27 13:00:00,-0.019001968284235393
2017-10-27 14:00:00,-0.08143700693243716
2017-10-27 15:00:00,-0.06243503864820166
2017-10-27 16:00:00,-0.048862204159462075
2017-10-27 17:00:00,-0.0732933062391935
2017-10-27 18:00:00,-0.1411574786828904
2017-10-27 19:00:00,-0.12215551039865491
2017-10-27 20:00:00,-0.11944094350090739
2017-10-27 21:00:00,-0.05157677105721048
2017-10-27 22:00:00,-0.14930117937613474
2017-10-27 23:00:00,-0.15201574627388303
2017-10-28 00:00:00,0.10586810901216781
2017-10-28 01:00:00,-0.054291337954958
2017-10-28 02:00:00,-0.24974015459280718
2017-10-28 03:00:00,-0.2307381863085718
2017-10-28 04:00:00,-0.21987991871757984
2017-10-28 05:00:00,-0.2117362180243363
2017-10-28 06:00:00,-0.18730511594460486
2017-10-28 07:00:00,-0.0380039365684709
2017-10-28 08:00:00,-0.10586810901216848
2017-10-28 09:00:00,-0.02986023587522746
2017-10-28 10:00:00,-0.20630708422884037
2017-10-28 11:00:00,-0.15473031317162989
2017-10-28 12:00:00,-0.04343307036396693
2017-10-28 13:00:00,-0.11944094350090739
2017-10-28 14:00:00,-0.1411574786828904
2017-10-28 15:00:00,-0.0732933062391935
2017-10-28 16:00:00,-0.04614763726171456
2017-10-28 17:00:00,0.0380039365684709
2017-10-28 18:00:00,0.10315354211442018
2017-10-28 19:00:00,0.04343307036396615
2017-10-28 20:00:00,0.043433070363966264
2017-10-28 21:00:00,0.005429133795496033
2017-10-28 22:00:00,0.0352893696707226
2017-10-28 23:00:00,0.04343307036396693
2017-10-29 00:00:00,-0.20359251733109274
2017-10-29 01:00:00,-0.10858267590991622
2017-10-29 02:00:00,0.016287401386487876
2017-10-29 03:00:00,0.024431102079731426
2017-10-29 04:00:00,0.09772440831892415
2017-10-29 05:00:00,0.06786417244369758
2017-10-29 06:00:00,0.04343307036396615
2017-10-29 07:00:00,-0.06786417244369758
2017-10-29 08:00:00,-0.002714566897747628
2017-10-29 09:00:00,-0.10043897521667178
2017-10-29 10:00:00,0.0352893696707226
2017-10-29 11:00:00,0.027145668977479054
2017-10-29 12:00:00,-0.040718503466218525
2017-10-29 13:00:00,0.048862204159462186
2017-10-29 14:00:00,0.19001968284235327
2017-10-29 15:00:00,0.10315354211442018
2017-10-29 16:00:00,0.10043897521667255
2017-10-29 17:00:00,0.10043897521667189
2017-10-29 18:00:00,0.10043897521667189
2017-10-29 19:00:00,0.3176043270365041
2017-10-29 20:00:00,0.31217519324100884
2017-10-29 21:00:00,0.2877440911612774
2017-10-29 22:00:00,0.14930117937613474
2017-10-29 23:00:00,0.11401180970541136
2017-10-30 00:00:00,0.1085826759099161
2017-10-30 01:00:00,0.09229527452342834
2017-10-30 02:00:00,0.20087795043334433
2017-10-30 03:00:00,0.25788385528605007
2017-10-30 04:00:00,0.24159645389956375
2017-10-30 05:00:00,0.263312989081546
2017-10-30 06:00:00,0.2904586580590258
2017-10-30 07:00:00,0.2117362180243363
2017-10-30 08:00:00,0.19001968284235327
2017-10-30 09:00:00,0.13844291178514279
2017-10-30 10:00:00,0.2877440911612775
2017-10-30 11:00:00,0.11672637660315965
2017-10-30 12:00:00,0.2470255876950589
2017-10-30 13:00:00,0.22802361941082339
2017-10-30 14:00:00,0.02443110207973076
2017-10-30 15:00:00,-0.005429133795496033
2017-10-30 16:00:00,0.0
2017-10-30 17:00:00,-0.09772440831892426
2017-10-30 18:00:00,-0.06243503864820166
2017-10-30 19:00:00,-0.279600390468034
2017-10-30 20:00:00,-0.3040314925477653
2017-10-30 21:00:00,-0.25788385528605007
2017-10-30 22:00:00,-0.10586810901216781
2017-10-30 23:00:00,-0.048862204159462075
2017-10-31 00:00:00,0.024431102079731426
2017-10-31 01:00:00,0.032574802772974976
2017-10-31 02:00:00,-0.02986023587522657
2017-10-31 03:00:00,-0.0868661407279323
2017-10-31 04:00:00,-0.13301377798964753
2017-10-31 05:00:00,-0.12215551039865491
2017-10-31 06:00:00,-0.12487007729640331
2017-10-31 07:00:00,-0.1574448800693783
2017-10-31 08:00:00,-0.07872244003468953
2017-10-31 09:00:00,-0.027145668977479054
2017-10-31 10:00:00,-0.13301377798964686
2017-10-31 11:00:00,-0.010858267590991955
2017-10-31 12:00:00,-0.1737322814558654
2017-10-31 13:00:00,-0.16830314766037013
2017-10-31 14:00:00,-0.09772440831892426
2017-10-31 15:00:00,-0.0732933062391935
2017-10-31 16:00:00,-0.16015944696712658
2017-10-31 17:00:00,-0.11672637660315976
2017-10-31 18:00:00,-0.1791614152513613
2017-10-31 19:00:00,-0.1791614152513613
2017-10-31 20:00:00,-0.24974015459280663
2017-10-31 21:00:00,0.040718503466218525
2017-10-31 22:00:00,-0.24431102079731137
2017-10-31 23:00:00,-0.3501791298094792
2017-11-01 00:00:00,-0.3881830663779501
2017-11-01 01:00:00,-0.36375196429821866
2017-11-01 02:00:00,-0.34746456291173144
2017-11-01 03:00:00,-0.3583228305027235
2017-11-01 04:00:00,-0.36375196429821877
2017-11-01 05:00:00,-0.34746456291173156
2017-11-01 06:00:00,-0.2144507849220847
2017-11-01 07:00:00,-0.3203188939342516
2017-11-01 08:00:00,-0.3176043270365042
2017-11-01 09:00:00,-0.4831929077991267
2017-11-01 10:00:00,-0.5429133795495806
