time,IOT,gg_crypto,gg_nem_w
2017-10-23 01:00:00,-0.06348501301677079,0.7787691292888327,-0.7876547707175814
2017-10-23 02:00:00,-0.17458378579612077,0.7787691292888327,-0.7876547707175814
2017-10-23 03:00:00,-0.1975971030146999,0.7787691292888327,-0.7876547707175814
2017-10-23 04:00:00,-0.17458378579612077,0.7787691292888327,-0.7876547707175814
2017-10-23 05:00:00,-0.14998334325212204,0.7787691292888327,-0.7876547707175814
2017-10-23 06:00:00,-0.0738013276319962,0.7787691292888327,-0.7876547707175814
2017-10-23 07:00:00,-0.06824638899302893,0.7787691292888327,-0.7876547707175814
2017-10-23 08:00:00,-0.24441730011456864,0.7787691292888327,-0.7876547707175814
2017-10-23 09:00:00,-0.22219754555869864,0.7787691292888327,-0.7876547707175814
2017-10-23 10:00:00,-0.21743616958244094,0.7787691292888327,-0.7876547707175814
2017-10-23 11:00:00,-0.11109877277934954,0.7787691292888327,-0.7876547707175814
2017-10-23 12:00:00,-0.38884570472772295,0.7787691292888327,-0.7876547707175814
2017-10-23 13:00:00,-0.309489438456759,0.7787691292888327,-0.7876547707175814
2017-10-23 14:00:00,-0.3475804462668217,0.7787691292888327,-0.7876547707175814
2017-10-23 15:00:00,-0.29441174786527613,0.7787691292888327,-0.7876547707175814
2017-10-23 16:00:00,-0.2102941056180545,0.7787691292888327,-0.7876547707175814
2017-10-23 17:00:00,-0.1626803458554762,0.7787691292888327,-0.7876547707175814
2017-10-23 18:00:00,-0.17617091112153993,0.7787691292888327,-0.7876547707175814
2017-10-23 19:00:00,-0.19839066567740993,0.7787691292888327,-0.7876547707175814
2017-10-23 20:00:00,-0.15474471922838018,0.7787691292888327,-0.7876547707175814
2017-10-23 21:00:00,0.052375135738835565,0.7787691292888327,-0.7876547707175814
2017-10-23 22:00:00,0.02460044254399829,0.7787691292888327,-0.7876547707175814
2017-10-23 23:00:00,0.02380687988128871,0.7787691292888327,-0.7876547707175814
2017-10-24 00:00:00,0.2412430494637301,-0.14159438714342412,0.5251031804783876
2017-10-24 01:00:00,0.2706048679839871,-0.14159438714342412,0.5251031804783876
2017-10-24 02:00:00,0.43725302715301095,-0.14159438714342412,0.5251031804783876
2017-10-24 03:00:00,0.38963926739043264,-0.14159438714342412,0.5251031804783876
2017-10-24 04:00:00,0.39519420602940036,-0.14159438714342412,0.5251031804783876
2017-10-24 05:00:00,0.4420144031292691,-0.14159438714342412,0.5251031804783876
2017-10-24 06:00:00,0.4293174005259145,-0.14159438714342412,0.5251031804783876
2017-10-24 07:00:00,0.4999444775070725,-0.14159438714342412,0.5251031804783876
2017-10-24 08:00:00,0.5118479174477175,-0.14159438714342412,0.5251031804783876
2017-10-24 09:00:00,0.5364483599917159,-0.14159438714342412,0.5251031804783876
2017-10-24 10:00:00,0.4840732242528797,-0.14159438714342412,0.5251031804783876
2017-10-24 11:00:00,0.3491675715922411,-0.14159438714342412,0.5251031804783876
2017-10-24 12:00:00,0.7927691000469292,-0.14159438714342412,0.5251031804783876
2017-10-24 13:00:00,1.0102052696293706,-0.14159438714342412,0.5251031804783876
2017-10-24 14:00:00,1.0554383414038202,-0.14159438714342412,0.5251031804783876
2017-10-24 15:00:00,1.134794607674784,-0.14159438714342412,0.5251031804783876
2017-10-24 16:00:00,0.9816370137718236,-0.14159438714342412,0.5251031804783876
2017-10-24 17:00:00,0.9125970621160848,-0.14159438714342412,0.5251031804783876
2017-10-24 18:00:00,0.8506991744247328,-0.14159438714342412,0.5251031804783876
2017-10-24 19:00:00,0.9284683153702776,-0.14159438714342412,0.5251031804783876
2017-10-24 20:00:00,0.8070532279757033,-0.14159438714342412,0.5251031804783876
2017-10-24 21:00:00,0.63802438081855,-0.14159438714342412,0.5251031804783876
2017-10-24 22:00:00,0.5626359278611343,-0.14159438714342412,0.5251031804783876
2017-10-24 23:00:00,0.5578745518848764,-0.14159438714342412,0.5251031804783876
2017-10-25 00:00:00,0.3348834436634678,0.7787691292888326,-1.050206360956775
2017-10-25 01:00:00,0.28885680922630796,0.7787691292888326,-1.050206360956775
2017-10-25 02:00:00,0.15791896987921838,0.7787691292888326,-1.050206360956775
2017-10-25 03:00:00,0.3650388248464338,0.7787691292888326,-1.050206360956775
2017-10-25 04:00:00,0.4134461472717218,0.7787691292888326,-1.050206360956775
2017-10-25 05:00:00,0.26504992934501936,0.7787691292888326,-1.050206360956775
2017-10-25 06:00:00,0.24600442543998824,0.7787691292888326,-1.050206360956775
2017-10-25 07:00:00,0.16664815916902387,0.7787691292888326,-1.050206360956775
2017-10-25 08:00:00,0.19045503905031314,0.7787691292888326,-1.050206360956775
2017-10-25 09:00:00,0.15474471922837973,0.7787691292888326,-1.050206360956775
2017-10-25 10:00:00,0.06031076236593258,0.7787691292888326,-1.050206360956775
2017-10-25 11:00:00,0.09919533283870541,0.7787691292888326,-1.050206360956775
2017-10-25 12:00:00,-0.04761375976257787,0.7787691292888326,-1.050206360956775
2017-10-25 13:00:00,-0.38249720342604615,0.7787691292888326,-1.050206360956775
2017-10-25 14:00:00,-0.40709764597004533,0.7787691292888326,-1.050206360956775
2017-10-25 15:00:00,-0.5626359278611343,0.7787691292888326,-1.050206360956775
2017-10-25 16:00:00,-0.4142397099344313,0.7787691292888326,-1.050206360956775
2017-10-25 17:00:00,-0.34916757159224104,0.7787691292888326,-1.050206360956775
2017-10-25 18:00:00,-0.32536069171095183,0.7787691292888326,-1.050206360956775
2017-10-25 19:00:00,-0.3698002008226916,0.7787691292888326,-1.050206360956775
2017-10-25 20:00:00,-0.2364816734874724,0.7787691292888326,-1.050206360956775
2017-10-25 21:00:00,-0.19918422834011945,0.7787691292888326,-1.050206360956775
2017-10-25 22:00:00,-0.07062707698115755,0.7787691292888326,-1.050206360956775
2017-10-25 23:00:00,-0.09364039419973713,0.7787691292888326,-1.050206360956775
2017-10-26 00:00:00,-0.09522751952515673,-1.345146677862529,1.050206360956775
2017-10-26 01:00:00,-0.0642785756794807,-1.345146677862529,1.050206360956775
2017-10-26 02:00:00,-0.019045503905031458,-1.345146677862529,1.050206360956775
2017-10-26 03:00:00,-0.18251941242321668,-1.345146677862529,1.050206360956775
2017-10-26 04:00:00,-0.1975971030146999,-1.345146677862529,1.050206360956775
2017-10-26 05:00:00,-0.09760820751328592,-1.345146677862529,1.050206360956775
2017-10-26 06:00:00,-0.09522751952515718,-1.345146677862529,1.050206360956775
2017-10-26 07:00:00,-0.09046614354889859,-1.345146677862529,1.050206360956775
2017-10-26 08:00:00,-0.031742506508385615,-1.345146677862529,1.050206360956775
2017-10-26 09:00:00,-0.016664815916902387,-1.345146677862529,1.050206360956775
2017-10-26 10:00:00,0.08729189289806027,-1.345146677862529,1.050206360956775
2017-10-26 11:00:00,0.035710319821933734,-1.345146677862529,1.050206360956775
2017-10-26 12:00:00,0.016664815916902276,-1.345146677862529,1.050206360956775
2017-10-26 13:00:00,-0.019045503905031458,-1.345146677862529,1.050206360956775
2017-10-26 14:00:00,-0.030155381182966012,-1.345146677862529,1.050206360956775
2017-10-26 15:00:00,0.006348501301677301,-1.345146677862529,1.050206360956775
2017-10-26 16:00:00,-0.03174250650838606,-1.345146677862529,1.050206360956775
2017-10-26 17:00:00,-0.009522751952515507,-1.345146677862529,1.050206360956775
2017-10-26 18:00:00,-0.06507213834219028,-1.345146677862529,1.050206360956775
2017-10-26 19:00:00,-0.20156491632824813,-1.345146677862529,1.050206360956775
2017-10-26 20:00:00,-0.2055327296417967,-1.345146677862529,1.050206360956775
2017-10-26 21:00:00,-0.20553272964179636,-1.345146677862529,1.050206360956775
2017-10-26 22:00:00,-0.21426191893160274,-1.345146677862529,1.050206360956775
2017-10-26 23:00:00,-0.22933960952308596,-1.345146677862529,1.050206360956775
2017-10-27 00:00:00,-0.23965592413831105,0.49558035500198433,0.06563789755979846
2017-10-27 01:00:00,-0.2412430494637301,0.49558035500198433,0.06563789755979846
2017-10-27 02:00:00,-0.2587014280433424,0.49558035500198433,0.06563789755979846
2017-10-27 03:00:00,-0.290443934551728,0.49558035500198433,0.06563789755979846
2017-10-27 04:00:00,-0.3023473744923727,0.49558035500198433,0.06563789755979846
2017-10-27 05:00:00,-0.29679243585340487,0.49558035500198433,0.06563789755979846
2017-10-27 06:00:00,-0.3499611342549507,0.49558035500198433,0.06563789755979846
2017-10-27 07:00:00,-0.2261653588722473,0.49558035500198433,0.06563789755979846
2017-10-27 08:00:00,-0.19839066567740948,0.49558035500198433,0.06563789755979846
2017-10-27 09:00:00,-0.24997223875353647,0.49558035500198433,0.06563789755979846
2017-10-27 10:00:00,-0.28965037188901843,0.49558035500198433,0.06563789755979846
2017-10-27 11:00:00,-0.2745726812975352,0.49558035500198433,0.06563789755979846
2017-10-27 12:00:00,-0.2952053105279858,0.49558035500198433,0.06563789755979846
2017-10-27 13:00:00,-0.08094339159638309,0.49558035500198433,0.06563789755979846
2017-10-27 14:00:00,-0.09443395686244727,0.49558035500198433,0.06563789755979846
2017-10-27 15:00:00,-0.046026634437159264,0.49558035500198433,0.06563789755979846
2017-10-27 16:00:00,0.00793562662709646,0.49558035500198433,0.06563789755979846
2017-10-27 17:00:00,0.0015871253254191586,0.49558035500198433,0.06563789755979846
2017-10-27 18:00:00,0.021426191893160085,0.49558035500198433,0.06563789755979846
2017-10-27 19:00:00,0.09919533283870452,0.49558035500198433,0.06563789755979846
2017-10-27 20:00:00,0.06586570100490019,0.49558035500198433,0.06563789755979846
2017-10-27 21:00:00,0.0642785756794807,0.49558035500198433,0.06563789755979846
2017-10-27 22:00:00,0.0,0.49558035500198433,0.06563789755979846
2017-10-27 23:00:00,0.023013317218579576,0.49558035500198433,0.06563789755979846
2017-10-28 00:00:00,0.06348501301677167,-0.7079719357171206,-0.1312757951195969
2017-10-28 01:00:00,0.017458378579611855,-0.7079719357171206,-0.1312757951195969
2017-10-28 02:00:00,0.015077690591483228,-0.7079719357171206,-0.1312757951195969
2017-10-28 03:00:00,0.019839066567740926,-0.7079719357171206,-0.1312757951195969
2017-10-28 04:00:00,0.026981130532127917,-0.7079719357171206,-0.1312757951195969
2017-10-28 05:00:00,0.05237513573883612,-0.7079719357171206,-0.1312757951195969
2017-10-28 06:00:00,0.17775803644695953,-0.7079719357171206,-0.1312757951195969
2017-10-28 07:00:00,0.09443395686244727,-0.7079719357171206,-0.1312757951195969
2017-10-28 08:00:00,-0.03491675715922471,-0.7079719357171206,-0.1312757951195969
2017-10-28 09:00:00,0.05158157307612654,-0.7079719357171206,-0.1312757951195969
2017-10-28 10:00:00,0.07935626627096393,-0.7079719357171206,-0.1312757951195969
2017-10-28 11:00:00,0.007142063964386769,-0.7079719357171206,-0.1312757951195969
2017-10-28 12:00:00,0.013490565266063737,-0.7079719357171206,-0.1312757951195969
2017-10-28 13:00:00,-0.14839621792670243,-0.7079719357171206,-0.1312757951195969
2017-10-28 14:00:00,-0.17299666047070117,-0.7079719357171206,-0.1312757951195969
2017-10-28 15:00:00,-0.18728078839947493,-0.7079719357171206,-0.1312757951195969
2017-10-28 16:00:00,-0.21902329490786054,-0.7079719357171206,-0.1312757951195969
2017-10-28 17:00:00,-0.2856825585754704,-0.7079719357171206,-0.1312757951195969
2017-10-28 18:00:00,-0.25076580141624605,-0.7079719357171206,-0.1312757951195969
2017-10-28 19:00:00,-0.20156491632824813,-0.7079719357171206,-0.1312757951195969
2017-10-28 20:00:00,-0.19283572703844265,-0.7079719357171206,-0.1312757951195969
2017-10-28 21:00:00,-0.21108766828076408,-0.7079719357171206,-0.1312757951195969
2017-10-28 22:00:00,-0.1991842283401194,-0.7079719357171206,-0.1312757951195969
2017-10-28 23:00:00,-0.21664260691973147,-0.7079719357171206,-0.1312757951195969
2017-10-29 00:00:00,-0.238068798812892,0.2831887742868482,0.9189305658371782
2017-10-29 01:00:00,-0.19918422834011906,0.2831887742868482,0.9189305658371782
2017-10-29 02:00:00,-0.1658545965063144,0.2831887742868482,0.9189305658371782
2017-10-29 03:00:00,-0.08808545556076985,0.2831887742868482,0.9189305658371782
2017-10-29 04:00:00,-0.05396226106425572,0.2831887742868482,0.9189305658371782
2017-10-29 05:00:00,-0.07776914094554443,0.2831887742868482,0.9189305658371782
2017-10-29 06:00:00,-0.11347946076747828,0.2831887742868482,0.9189305658371782
2017-10-29 07:00:00,-0.1349056526606388,0.2831887742868482,0.9189305658371782
